1	1210	2015-09-15 03:14:07	1056 065-100 A	AHAB	HawkEyeIII	En kommentar	1	1310	1410	1510	1610
2	1211	2015-09-14 03:14:07	1057 065-101 A	AHAB	HawkEyeIII	En kommentar	2	1311	1411	1511	1611
3	1212	2015-09-13 03:14:07	1057 065-100 A	AHAB	HawkEyeIII	En kommentar	3	1312	1412	1512	1612
4	1213	2015-09-12 03:14:07	1058 065-101 A	AHAB	HawkEyeIII	En kommentar	4	1313	1413	1513	1613
5	1214	2015-09-11 03:14:07	1058 065-100 A	AHAB	HawkEyeIII	En kommentar	5	1314	1414	1514	1614
6	1215	2015-09-10 03:14:07	1059 065-101 A	AHAB	HawkEyeIII	En kommentar	6	1315	1415	1515	1615
7	1216	2015-09-09 03:14:07	1059 065-100 A	AHAB	HawkEyeIII	En kommentar	7	1316	1416	1516	1616
8	1217	2015-09-08 03:14:07	1060 065-101 A	AHAB	HawkEyeIII	En kommentar	8	1317	1417	1517	1617
9	1218	2015-09-07 03:14:07	1060 065-100 A	AHAB	HawkEyeIII	En kommentar	9	1318	1418	1518	1618
10	1219	2015-09-06 03:14:07	1061 065-101 A	AHAB	HawkEyeIII	En kommentar	10	1319	1419	1519	1619
